"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
321,NA,"SHR0900004","c","ABCO",4.2,NA,100,""
322,NA,"SHR0900009","c","ABCO",14.09,NA,260,""
323,NA,"SHR0900007","c","PIMO3",77.7,NA,140,""
324,NA,"SHR0900001","c","PIJE",3.6,NA,5,""
325,NA,"SHR0900011","c","ABCO",8.12,NA,196,""
326,NA,"SHR0900008","c","PIJE",17.03,NA,235,""
327,NA,"SHR0900003","c","PIJE",28.4,NA,200,""
328,NA,"SHR0900002","c","ABCO",17.9,NA,130,""
329,NA,"SHR0900006","c","ABCO",14,NA,98,""
330,NA,"STY0900039","c","PIPO",10.3,NA,13,""
331,NA,"STY0900039","h","QUKE",5.3,NA,13,""
332,NA,"STY0900047","c","PIPO",59,NA,50,""
333,NA,"STY0900040","c","PIPO",41,NA,73,""
334,NA,"STY0900040","c","CADE27",31,NA,69,""
335,NA,"STY0900048","c","PIPO",15.4,NA,43,""
336,NA,"STY0900051","c","PIPO",287,NA,192,""
338,NA,"STY0900055","c","PIPO",110,NA,197,""
339,NA,"STY0900056","c","PIPO",55,NA,205,""
340,NA,"STY0900056","c","JUOC",42,NA,262,""
341,NA,"STY0900061","c","JUOC",46,NA,1,""
342,NA,"STY0900061","c","PIJE",108,NA,166,""
343,NA,"STY0900061","h","QUKE",21,NA,6,""
344,NA,"STY0900059","c","PINUS",276,NA,56,""
345,NA,"STY0900060","c","PIJE",38,NA,104,""
346,NA,"STY0900060","c","PIPO",41,NA,105,""
347,NA,"STY0900064","c","PIJE",34,NA,168,""
348,NA,"STY0900064","c","JUOC",30,NA,191,""
349,NA,"STY0900063","c","PIJE",31.7,NA,310,""
350,NA,"STY0900046","c","PIPO",71,NA,351,""
351,NA,"STY0900046","h","QUKE",31,NA,133,""
352,NA,"STY0900035","c","PIPO",6.5,NA,131,""
353,NA,"STY0900035","h","QUKE",6.7,NA,270,""
354,NA,"STY0900045","c","PIJE",37.9,NA,175,""
355,NA,"STY0900045","c","JUOC",48,NA,200,""
356,NA,"STY0900002","c","JUOC",5.83,NA,62,""
357,NA,"STY0900002","c","PIJE",25,NA,112,""
358,NA,"STY0900007","c","PIJE",62.82,NA,154,""
359,NA,"STY0900006","c","PIJE",39.57,NA,72,""
360,NA,"STY0900009","c","PIJE",80.31,NA,152,""
361,NA,"STY0900078","c","PIJE",73.13,NA,182,""
362,NA,"STY0900077","c","PIJE",89.39,NA,178,""
363,NA,"STY0900044","c","JUOC",11.8,NA,273,""
364,NA,"STY0900076","c","JUOC",6,NA,224,""
365,NA,"STY0900076","c","PIJE",51.25,NA,338,""
366,NA,"STY0900074","c","PIJE",6.07,NA,348,""
367,NA,"STY0900075","c","PIJE",16.15,NA,272,""
368,NA,"STY0900075","c","JUOC",2.92,NA,188,""
369,NA,"STY0900071","c","PIJE",60,NA,142,""
370,NA,"STY0900072","c","PIJE",75,NA,358,""
371,NA,"STY0900065","c","PIJE",68.85,NA,226,""
372,NA,"STY0900066","c","PIJE",140,NA,206,""
373,NA,"STY0900062","c","PIJE",220,NA,194,""
374,NA,"STY0900058","c","PIJE",20.96,NA,209,""
375,NA,"STY0900058","c","JUOC",6.32,NA,285,""
376,NA,"STY0900057","c","PIJE",75.54,NA,347,""
377,NA,"STY0900001","c","PIPO",52.78,NA,292,""
378,NA,"STY0900005","c","PIPO",90,NA,346,""
