"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
321,,"SHR0900004","c","ABCO",4.20,,100.00,
322,,"SHR0900009","c","ABCO",14.09,,260.00,
323,,"SHR0900007","c","PIMO3",77.70,,140.00,
324,,"SHR0900001","c","PIJE",3.60,,5.00,
325,,"SHR0900011","c","ABCO",8.12,,196.00,
326,,"SHR0900008","c","PIJE",17.03,,235.00,
327,,"SHR0900003","c","PIJE",28.40,,200.00,
328,,"SHR0900002","c","ABCO",17.90,,130.00,
329,,"SHR0900006","c","ABCO",14.00,,98.00,
330,,"STY0900039","c","PIPO",10.30,,13.00,
331,,"STY0900039","h","QUKE",5.30,,13.00,
332,,"STY0900047","c","PIPO",59.00,,50.00,
333,,"STY0900040","c","PIPO",41.00,,73.00,
334,,"STY0900040","c","CADE27",31.00,,69.00,
335,,"STY0900048","c","PIPO",15.40,,43.00,
336,,"STY0900051","c","PIPO",287.00,,192.00,
338,,"STY0900055","c","PIPO",110.00,,197.00,
339,,"STY0900056","c","PIPO",55.00,,205.00,
340,,"STY0900056","c","JUOC",42.00,,262.00,
341,,"STY0900061","c","JUOC",46.00,,1.00,
342,,"STY0900061","c","PIJE",108.00,,166.00,
343,,"STY0900061","h","QUKE",21.00,,6.00,
344,,"STY0900059","c","PINUS",276.00,,56.00,
345,,"STY0900060","c","PIJE",38.00,,104.00,
346,,"STY0900060","c","PIPO",41.00,,105.00,
347,,"STY0900064","c","PIJE",34.00,,168.00,
348,,"STY0900064","c","JUOC",30.00,,191.00,
349,,"STY0900063","c","PIJE",31.70,,310.00,
350,,"STY0900046","c","PIPO",71.00,,351.00,
351,,"STY0900046","h","QUKE",31.00,,133.00,
352,,"STY0900035","c","PIPO",6.50,,131.00,
353,,"STY0900035","h","QUKE",6.70,,270.00,
354,,"STY0900045","c","PIJE",37.90,,175.00,
355,,"STY0900045","c","JUOC",48.00,,200.00,
356,,"STY0900002","c","JUOC",5.83,,62.00,
357,,"STY0900002","c","PIJE",25.00,,112.00,
358,,"STY0900007","c","PIJE",62.82,,154.00,
